date,store,product,sales
2024-11-24,K,milk,101
2024-11-25,K,milk,75
2024-11-26,K,milk,81
2024-11-27,K,milk,83
2024-11-28,K,milk,83
2024-11-29,K,milk,85
2024-11-30,K,milk,119
2024-12-01,K,milk,100
2024-12-02,K,milk,78
2024-12-03,K,milk,77
2024-12-04,K,milk,72
2024-12-05,K,milk,90
2024-12-06,K,milk,124
2024-12-07,K,milk,97
2024-12-08,K,milk,79
2024-12-09,K,milk,73
2024-12-10,K,milk,80
2024-12-11,K,milk,70
2024-12-12,K,milk,78
2024-12-13,K,milk,100
2024-12-14,K,milk,109
2024-12-15,K,milk,85
2024-12-16,K,milk,94
2024-12-17,K,milk,108
2024-12-18,K,milk,105
2024-12-19,K,milk,79
2024-12-20,K,milk,120
2024-12-21,K,milk,118
2024-12-22,K,milk,108
2024-12-23,K,milk,88
2024-12-24,K,milk,95
2024-12-25,K,milk,98
2024-12-26,K,milk,76
2024-12-27,K,milk,121
2024-12-28,K,milk,136
2024-12-29,K,milk,123
2024-12-30,K,milk,106
2024-12-31,K,milk,53
2025-01-01,K,milk,99
2025-01-02,K,milk,94
2025-01-03,K,milk,132
2025-01-04,K,milk,95
2025-01-05,K,milk,106
2025-01-06,K,milk,103
2025-01-07,K,milk,76
2025-01-08,K,milk,94
2025-01-09,K,milk,90
2025-01-10,K,milk,111
2025-01-11,K,milk,125
2025-01-12,K,milk,95
2025-01-13,K,milk,80
2025-01-14,K,milk,89
2025-01-15,K,milk,74
2025-01-16,K,milk,108
2025-01-17,K,milk,101
2025-01-18,K,milk,128
2025-01-19,K,milk,100
2025-01-20,K,milk,100
2025-01-21,K,milk,69
2025-01-22,K,milk,110
2025-01-23,K,milk,106
2025-01-24,K,milk,105
2025-01-25,K,milk,100
2025-01-26,K,milk,123
2025-01-27,K,milk,70
2025-01-28,K,milk,91
2025-01-29,K,milk,80
2025-01-30,K,milk,87
2025-01-31,K,milk,104
2025-02-01,K,milk,106
2025-02-02,K,milk,151
2025-02-03,K,milk,106
2025-02-04,K,milk,74
2025-02-05,K,milk,83
2025-02-06,K,milk,108
2025-02-07,K,milk,138
2025-02-08,K,milk,95
2025-02-09,K,milk,133
2025-02-10,K,milk,99
2025-02-11,K,milk,67
2025-02-12,K,milk,89
2025-02-13,K,milk,93
2025-02-14,K,milk,121
2025-02-15,K,milk,96
2025-02-16,K,milk,107
2025-02-17,K,milk,86
2025-02-18,K,milk,88
2025-02-19,K,milk,88
2025-02-20,K,milk,93
2025-02-21,K,milk,126
2025-02-22,K,milk,153
2025-02-23,K,milk,136
2025-02-24,K,milk,114
2025-02-25,K,milk,88
2025-02-26,K,milk,81
2025-02-27,K,milk,107
2025-02-28,K,milk,120
2025-03-01,K,milk,138
2025-03-02,K,milk,108
2025-03-03,K,milk,108
2025-03-04,K,milk,96
2025-03-05,K,milk,92
2025-03-06,K,milk,93
2025-03-07,K,milk,134
2025-03-08,K,milk,139
2025-03-09,K,milk,118
2025-03-10,K,milk,104
2025-03-11,K,milk,104
2025-03-12,K,milk,110
2025-03-13,K,milk,113
2025-03-14,K,milk,159
2025-03-15,K,milk,116
2025-03-16,K,milk,152
2025-03-17,K,milk,100
2025-03-18,K,milk,82
2025-03-19,K,milk,89
2025-03-20,K,milk,106
2025-03-21,K,milk,138
2025-03-22,K,milk,106
2025-03-23,K,milk,110
2025-03-24,K,milk,91
2025-03-25,K,milk,86
2025-03-26,K,milk,71
2025-03-27,K,milk,66
2025-03-28,K,milk,118
2025-03-29,K,milk,129
2025-03-30,K,milk,137
2025-03-31,K,milk,78
2025-04-01,K,milk,80
2025-04-02,K,milk,92
2025-04-03,K,milk,100
2025-04-04,K,milk,145
2025-04-05,K,milk,140
2025-04-06,K,milk,119
2025-04-07,K,milk,105
2025-04-08,K,milk,87
2025-04-09,K,milk,101
2025-04-10,K,milk,99
2025-04-11,K,milk,153
2025-04-12,K,milk,136
2025-04-13,K,milk,112
2025-04-14,K,milk,88
2025-04-15,K,milk,95
2025-04-16,K,milk,76
2025-04-17,K,milk,96
2025-04-18,K,milk,123
2025-04-19,K,milk,135
2025-04-20,K,milk,138
2025-04-21,K,milk,101
2025-04-22,K,milk,75
2025-04-23,K,milk,81
2025-04-24,K,milk,91
2025-04-25,K,milk,139
2025-04-26,K,milk,138
2025-04-27,K,milk,121
2025-04-28,K,milk,135
2025-04-29,K,milk,123
2025-04-30,K,milk,118
2025-05-01,K,milk,109
2025-05-02,K,milk,133
2025-05-03,K,milk,132
2025-05-04,K,milk,91
2025-05-05,K,milk,83
2025-05-06,K,milk,95
2025-05-07,K,milk,100
2025-05-08,K,milk,97
2025-05-09,K,milk,130
2025-05-10,K,milk,85
2025-05-11,K,milk,134
2025-05-12,K,milk,100
2025-05-13,K,milk,96
2025-05-14,K,milk,112
2025-05-15,K,milk,83
2025-05-16,K,milk,120
2025-05-17,K,milk,130
2025-05-18,K,milk,109
2025-05-19,K,milk,69
2025-05-20,K,milk,81
2025-05-21,K,milk,98
2025-05-22,K,milk,95
2025-05-23,K,milk,124
2025-05-24,K,milk,112
2025-05-25,K,milk,100
2025-05-26,K,milk,101
2025-05-27,K,milk,96
2025-05-28,K,milk,108
2025-05-29,K,milk,87
2025-05-30,K,milk,87
2025-05-31,K,milk,76
2025-06-01,K,milk,113
2025-06-02,K,milk,97
2025-06-03,K,milk,92
2025-06-04,K,milk,87
2025-06-05,K,milk,72
2025-06-06,K,milk,86
2025-06-07,K,milk,127
2025-06-08,K,milk,116
2025-06-09,K,milk,90
2025-06-10,K,milk,73
2025-06-11,K,milk,81
2025-06-12,K,milk,96
2025-06-13,K,milk,126
2025-06-14,K,milk,117
2025-06-15,K,milk,145
2025-06-16,K,milk,87
2025-06-17,K,milk,114
2025-06-18,K,milk,98
2025-06-19,K,milk,97
2025-06-20,K,milk,137
2025-06-21,K,milk,109
2025-06-22,K,milk,114
2025-06-23,K,milk,78
2025-06-24,K,milk,109
2025-06-25,K,milk,100
2025-06-26,K,milk,111
2025-06-27,K,milk,124
2025-06-28,K,milk,140
2025-06-29,K,milk,107
2025-06-30,K,milk,109
2025-07-01,K,milk,85
2025-07-02,K,milk,91
2025-07-03,K,milk,101
2025-07-04,K,milk,155
2025-07-05,K,milk,129
2025-07-06,K,milk,130
2025-07-07,K,milk,83
2025-07-08,K,milk,93
2025-07-09,K,milk,89
2025-07-10,K,milk,110
2025-07-11,K,milk,112
2025-07-12,K,milk,138
2025-07-13,K,milk,92
2025-07-14,K,milk,110
2025-07-15,K,milk,79
2025-07-16,K,milk,102
2025-07-17,K,milk,79
2025-07-18,K,milk,125
2025-07-19,K,milk,98
2025-07-20,K,milk,133
2025-07-21,K,milk,102
2025-07-22,K,milk,82
2025-07-23,K,milk,99
2025-07-24,K,milk,104
2025-07-25,K,milk,99
2025-07-26,K,milk,97
2025-07-27,K,milk,96
2025-07-28,K,milk,74
2025-07-29,K,milk,76
2025-07-30,K,milk,103
2025-07-31,K,milk,98
2025-08-01,K,milk,81
2025-08-02,K,milk,101
2025-08-03,K,milk,90
2025-08-04,K,milk,97
2025-08-05,K,milk,80
2025-08-06,K,milk,66
2025-08-07,K,milk,88
2025-08-08,K,milk,119
2025-08-09,K,milk,93
2025-08-10,K,milk,105
2025-08-11,K,milk,74
2025-08-12,K,milk,102
2025-08-13,K,milk,81
2025-08-14,K,milk,77
2025-08-15,K,milk,108
2025-08-16,K,milk,106
2025-08-17,K,milk,120
2025-08-18,K,milk,102
2025-08-19,K,milk,102
2025-08-20,K,milk,81
2025-08-21,K,milk,90
2025-08-22,K,milk,133
2025-08-23,K,milk,134
2025-08-24,K,milk,95
2025-08-25,K,milk,94
2025-08-26,K,milk,92
2025-08-27,K,milk,98
2025-08-28,K,milk,102
2025-08-29,K,milk,92
2025-08-30,K,milk,98
2025-08-31,K,milk,124
2025-09-01,K,milk,85
2025-09-02,K,milk,55
2025-09-03,K,milk,62
2025-09-04,K,milk,91
2025-09-05,K,milk,118
2025-09-06,K,milk,83
2025-09-07,K,milk,122
2025-09-08,K,milk,80
2025-09-09,K,milk,70
2025-09-10,K,milk,76
2025-09-11,K,milk,68
2025-09-12,K,milk,95
2025-09-13,K,milk,75
2025-09-14,K,milk,104
2025-09-15,K,milk,90
2025-09-16,K,milk,66
2025-09-17,K,milk,83
2025-09-18,K,milk,73
2025-09-19,K,milk,115
2025-09-20,K,milk,68
2025-09-21,K,milk,116
2025-09-22,K,milk,60
2025-09-23,K,milk,80
2025-09-24,K,milk,74
2025-09-25,K,milk,78
2025-09-26,K,milk,81
2025-09-27,K,milk,131
2025-09-28,K,milk,84
2025-09-29,K,milk,68
2025-09-30,K,milk,105
2025-10-01,K,milk,86
2025-10-02,K,milk,66
2025-10-03,K,milk,101
2025-10-04,K,milk,100
2025-10-05,K,milk,77
2025-10-06,K,milk,72
2025-10-07,K,milk,81
2025-10-08,K,milk,97
2025-10-09,K,milk,79
2025-10-10,K,milk,101
2025-10-11,K,milk,91
2025-10-12,K,milk,120
2025-10-13,K,milk,93
2025-10-14,K,milk,91
2025-10-15,K,milk,83
2025-10-16,K,milk,62
2025-10-17,K,milk,120
2025-10-18,K,milk,104
2025-10-19,K,milk,98
2025-10-20,K,milk,87
2025-10-21,K,milk,84
2025-10-22,K,milk,68
2025-10-23,K,milk,78
2025-10-24,K,milk,74
2025-10-25,K,milk,105
2025-10-26,K,milk,124
2025-10-27,K,milk,59
2025-10-28,K,milk,83
2025-10-29,K,milk,90
2025-10-30,K,milk,92
2025-10-31,K,milk,92
2025-11-01,K,milk,87
2025-11-02,K,milk,95
2025-11-03,K,milk,98
2025-11-04,K,milk,61
2025-11-05,K,milk,68
2025-11-06,K,milk,77
2025-11-07,K,milk,89
2025-11-08,K,milk,104
2025-11-09,K,milk,127
2025-11-10,K,milk,68
2025-11-11,K,milk,81
2025-11-12,K,milk,83
2025-11-13,K,milk,79
2025-11-14,K,milk,80
2025-11-15,K,milk,95
2025-11-16,K,milk,95
2025-11-17,K,milk,91
2025-11-18,K,milk,88
2025-11-19,K,milk,63
2025-11-20,K,milk,78
2025-11-21,K,milk,97
2025-11-22,K,milk,136
2025-11-23,K,milk,109
2025-11-24,K,milk,69
2025-11-25,K,milk,73
2025-11-26,K,milk,78
2025-11-27,K,milk,87
2025-11-28,K,milk,112
2025-11-29,K,milk,108
2025-11-30,K,milk,101
2025-12-01,K,milk,84
2025-12-02,K,milk,84
2025-12-03,K,milk,63
2025-12-04,K,milk,85
2025-12-05,K,milk,99
2025-12-06,K,milk,82
2025-12-07,K,milk,149
2025-12-08,K,milk,90
2025-12-09,K,milk,86
2025-12-10,K,milk,81
2025-12-11,K,milk,96
2025-12-12,K,milk,90
2025-12-13,K,milk,104
2025-12-14,K,milk,93
2025-12-15,K,milk,96
2025-12-16,K,milk,75
2025-12-17,K,milk,100
2025-12-18,K,milk,85
2025-12-19,K,milk,122
2025-12-20,K,milk,116
2025-12-21,K,milk,126
2025-12-22,K,milk,74
2025-12-23,K,milk,98
2025-12-24,K,milk,62
2025-12-25,K,milk,87
2025-12-26,K,milk,100
2025-12-27,K,milk,86
2025-12-28,K,milk,94
2025-12-29,K,milk,78
2025-12-30,K,milk,84
2025-12-31,K,milk,79
2024-01-01,K,soda,80
2024-01-02,K,soda,69
2024-01-03,K,soda,74
2024-01-04,K,soda,76
2024-01-05,K,soda,103
2024-01-06,K,soda,113
2024-01-07,K,soda,113
2024-01-08,K,soda,82
2024-01-09,K,soda,84
2024-01-10,K,soda,83
2024-01-11,K,soda,76
2024-01-12,K,soda,114
2024-01-13,K,soda,86
2024-01-14,K,soda,69
2024-01-15,K,soda,67
2024-01-16,K,soda,96
2024-01-17,K,soda,76
2024-01-18,K,soda,83
2024-01-19,K,soda,96
2024-01-20,K,soda,109
2024-01-21,K,soda,101
2024-01-22,K,soda,78
2024-01-23,K,soda,87
2024-01-24,K,soda,74
2024-01-25,K,soda,84
2024-01-26,K,soda,98
2024-01-27,K,soda,99
2024-01-28,K,soda,88
2024-01-29,K,soda,77
2024-01-30,K,soda,73
2024-01-31,K,soda,93
2024-02-01,K,soda,62
2024-02-02,K,soda,119
2024-02-03,K,soda,78
2024-02-04,K,soda,114
2024-02-05,K,soda,73
2024-02-06,K,soda,90
2024-02-07,K,soda,82
2024-02-08,K,soda,65
2024-02-09,K,soda,127
2024-02-10,K,soda,118
2024-02-11,K,soda,113
2024-02-12,K,soda,75
2024-02-13,K,soda,93
2024-02-14,K,soda,67
2024-02-15,K,soda,55
2024-02-16,K,soda,81
2024-02-17,K,soda,91
2024-02-18,K,soda,93
2024-02-19,K,soda,78
2024-02-20,K,soda,78
2024-02-21,K,soda,75
2024-02-22,K,soda,57
2024-02-23,K,soda,108
2024-02-24,K,soda,101
2024-02-25,K,soda,94
2024-02-26,K,soda,101
2024-02-27,K,soda,80
2024-02-28,K,soda,84
2024-02-29,K,soda,93
2024-03-01,K,soda,85
2024-03-02,K,soda,109
2024-03-03,K,soda,122
2024-03-04,K,soda,85
2024-03-05,K,soda,69
2024-03-06,K,soda,80
2024-03-07,K,soda,89
2024-03-08,K,soda,74
2024-03-09,K,soda,87
2024-03-10,K,soda,141
2024-03-11,K,soda,93
2024-03-12,K,soda,106
2024-03-13,K,soda,97
2024-03-14,K,soda,91
2024-03-15,K,soda,104
2024-03-16,K,soda,115
2024-03-17,K,soda,133
2024-03-18,K,soda,97
2024-03-19,K,soda,88
2024-03-20,K,soda,84
2024-03-21,K,soda,93
2024-03-22,K,soda,100
2024-03-23,K,soda,117
2024-03-24,K,soda,98
2024-03-25,K,soda,82
2024-03-26,K,soda,73
2024-03-27,K,soda,80
2024-03-28,K,soda,77
2024-03-29,K,soda,137
2024-03-30,K,soda,94
2024-03-31,K,soda,115
2024-04-01,K,soda,75
2024-04-02,K,soda,88
2024-04-03,K,soda,91
2024-04-04,K,soda,63
2024-04-05,K,soda,87
2024-04-06,K,soda,95
2024-04-07,K,soda,89
2024-04-08,K,soda,88
2024-04-09,K,soda,90
2024-04-10,K,soda,73
2024-04-11,K,soda,89
2024-04-12,K,soda,103
2024-04-13,K,soda,109
2024-04-14,K,soda,100
2024-04-15,K,soda,94
2024-04-16,K,soda,109
2024-04-17,K,soda,97
2024-04-18,K,soda,106
2024-04-19,K,soda,87
2024-04-20,K,soda,99
2024-04-21,K,soda,120
2024-04-22,K,soda,107
2024-04-23,K,soda,96
2024-04-24,K,soda,74
2024-04-25,K,soda,82
2024-04-26,K,soda,116
2024-04-27,K,soda,108
2024-04-28,K,soda,97
2024-04-29,K,soda,83
2024-04-30,K,soda,87
2024-05-01,K,soda,72
2024-05-02,K,soda,99
2024-05-03,K,soda,102
2024-05-04,K,soda,108
2024-05-05,K,soda,126
2024-05-06,K,soda,85
2024-05-07,K,soda,99
2024-05-08,K,soda,73
2024-05-09,K,soda,92
2024-05-10,K,soda,123
2024-05-11,K,soda,95
2024-05-12,K,soda,106
2024-05-13,K,soda,84
2024-05-14,K,soda,89
2024-05-15,K,soda,92
2024-05-16,K,soda,74
2024-05-17,K,soda,108
2024-05-18,K,soda,135
2024-05-19,K,soda,126
2024-05-20,K,soda,97
2024-05-21,K,soda,84
2024-05-22,K,soda,114
2024-05-23,K,soda,100
2024-05-24,K,soda,110
2024-05-25,K,soda,113
2024-05-26,K,soda,101
2024-05-27,K,soda,91
2024-05-28,K,soda,94
2024-05-29,K,soda,95
2024-05-30,K,soda,84
2024-05-31,K,soda,85
2024-06-01,K,soda,109
2024-06-02,K,soda,117
2024-06-03,K,soda,71
2024-06-04,K,soda,82
2024-06-05,K,soda,100
2024-06-06,K,soda,68
2024-06-07,K,soda,101
2024-06-08,K,soda,129
2024-06-09,K,soda,108
2024-06-10,K,soda,77
2024-06-11,K,soda,83
2024-06-12,K,soda,94
2024-06-13,K,soda,81
2024-06-14,K,soda,115
2024-06-15,K,soda,109
2024-06-16,K,soda,110
2024-06-17,K,soda,92
2024-06-18,K,soda,80
2024-06-19,K,soda,71
2024-06-20,K,soda,89
2024-06-21,K,soda,103
2024-06-22,K,soda,98
2024-06-23,K,soda,114
2024-06-24,K,soda,99
2024-06-25,K,soda,81
2024-06-26,K,soda,83
2024-06-27,K,soda,68
2024-06-28,K,soda,102
2024-06-29,K,soda,109
2024-06-30,K,soda,105
2024-07-01,K,soda,75
2024-07-02,K,soda,88
2024-07-03,K,soda,80
2024-07-04,K,soda,110
2024-07-05,K,soda,103
2024-07-06,K,soda,59
2024-07-07,K,soda,83
2024-07-08,K,soda,86
2024-07-09,K,soda,72
2024-07-10,K,soda,72
2024-07-11,K,soda,64
2024-07-12,K,soda,93
2024-07-13,K,soda,103
2024-07-14,K,soda,106
2024-07-15,K,soda,67
2024-07-16,K,soda,89
2024-07-17,K,soda,65
2024-07-18,K,soda,85
2024-07-19,K,soda,105
2024-07-20,K,soda,86
2024-07-21,K,soda,84
2024-07-22,K,soda,84
2024-07-23,K,soda,73
2024-07-24,K,soda,77
2024-07-25,K,soda,88
2024-07-26,K,soda,108
2024-07-27,K,soda,86
2024-07-28,K,soda,99
2024-07-29,K,soda,68
2024-07-30,K,soda,90
2024-07-31,K,soda,98
2024-08-01,K,soda,66
2024-08-02,K,soda,95
2024-08-03,K,soda,108
2024-08-04,K,soda,96
2024-08-05,K,soda,82
2024-08-06,K,soda,76
2024-08-07,K,soda,63
2024-08-08,K,soda,77
2024-08-09,K,soda,111
2024-08-10,K,soda,100
2024-08-11,K,soda,119
2024-08-12,K,soda,55
2024-08-13,K,soda,80
2024-08-14,K,soda,68
2024-08-15,K,soda,65
2024-08-16,K,soda,114
2024-08-17,K,soda,92
2024-08-18,K,soda,90
2024-08-19,K,soda,79
2024-08-20,K,soda,51
2024-08-21,K,soda,91
2024-08-22,K,soda,97
2024-08-23,K,soda,108
2024-08-24,K,soda,101
2024-08-25,K,soda,92
2024-08-26,K,soda,63
2024-08-27,K,soda,89
2024-08-28,K,soda,86
2024-08-29,K,soda,80
2024-08-30,K,soda,100
2024-08-31,K,soda,100
2024-09-01,K,soda,84
2024-09-02,K,soda,100
2024-09-03,K,soda,69
2024-09-04,K,soda,68
2024-09-05,K,soda,85
2024-09-06,K,soda,91
2024-09-07,K,soda,91
2024-09-08,K,soda,111
2024-09-09,K,soda,80
2024-09-10,K,soda,80
2024-09-11,K,soda,57
2024-09-12,K,soda,77
2024-09-13,K,soda,78
2024-09-14,K,soda,85
2024-09-15,K,soda,94
2024-09-16,K,soda,72
2024-09-17,K,soda,80
2024-09-18,K,soda,81
2024-09-19,K,soda,82
2024-09-20,K,soda,73
2024-09-21,K,soda,124
2024-09-22,K,soda,91
2024-09-23,K,soda,86
2024-09-24,K,soda,45
2024-09-25,K,soda,69
2024-09-26,K,soda,56
2024-09-27,K,soda,80
2024-09-28,K,soda,92
2024-09-29,K,soda,87
2024-09-30,K,soda,87
2024-10-01,K,soda,90
2024-10-02,K,soda,61
2024-10-03,K,soda,66
2024-10-04,K,soda,76
2024-10-05,K,soda,106
2024-10-06,K,soda,92
2024-10-07,K,soda,72
2024-10-08,K,soda,75
2024-10-09,K,soda,68
2024-10-10,K,soda,62
2024-10-11,K,soda,91
2024-10-12,K,soda,87
2024-10-13,K,soda,95
2024-10-14,K,soda,54
2024-10-15,K,soda,73
2024-10-16,K,soda,64
2024-10-17,K,soda,73
2024-10-18,K,soda,103
2024-10-19,K,soda,83
2024-10-20,K,soda,107
2024-10-21,K,soda,53
2024-10-22,K,soda,88
2024-10-23,K,soda,85
2024-10-24,K,soda,62
2024-10-25,K,soda,78
2024-10-26,K,soda,70
2024-10-27,K,soda,103
2024-10-28,K,soda,68
2024-10-29,K,soda,67
2024-10-30,K,soda,59
2024-10-31,K,soda,91
2024-11-01,K,soda,78
2024-11-02,K,soda,92
2024-11-03,K,soda,95
2024-11-04,K,soda,68
2024-11-05,K,soda,66
2024-11-06,K,soda,68
2024-11-07,K,soda,79
2024-11-08,K,soda,87
2024-11-09,K,soda,114
2024-11-10,K,soda,81
2024-11-11,K,soda,81
2024-11-12,K,soda,53
2024-11-13,K,soda,64
2024-11-14,K,soda,63
2024-11-15,K,soda,76
2024-11-16,K,soda,95
2024-11-17,K,soda,90
2024-11-18,K,soda,47
2024-11-19,K,soda,94
2024-11-20,K,soda,74
2024-11-21,K,soda,72
2024-11-22,K,soda,110
2024-11-23,K,soda,105
2024-11-24,K,soda,87
2024-11-25,K,soda,51
2024-11-26,K,soda,79
2024-11-27,K,soda,62
2024-11-28,K,soda,86
2024-11-29,K,soda,81
2024-11-30,K,soda,85
2024-12-01,K,soda,76
2024-12-02,K,soda,61
2024-12-03,K,soda,74
2024-12-04,K,soda,73
2024-12-05,K,soda,70
2024-12-06,K,soda,125
2024-12-07,K,soda,104
2024-12-08,K,soda,95
2024-12-09,K,soda,44
2024-12-10,K,soda,85
2024-12-11,K,soda,109
2024-12-12,K,soda,73
2024-12-13,K,soda,84
2024-12-14,K,soda,98
2024-12-15,K,soda,75
2024-12-16,K,soda,81
2024-12-17,K,soda,92
2024-12-18,K,soda,68
2024-12-19,K,soda,68
2024-12-20,K,soda,94
2024-12-21,K,soda,88
2024-12-22,K,soda,74
2024-12-23,K,soda,71
2024-12-24,K,soda,69
2024-12-25,K,soda,91
2024-12-26,K,soda,88
2024-12-27,K,soda,115
2024-12-28,K,soda,107
2024-12-29,K,soda,98
2024-12-30,K,soda,65
2024-12-31,K,soda,90
2025-01-01,K,soda,83
2025-01-02,K,soda,64
2025-01-03,K,soda,86
2025-01-04,K,soda,81
2025-01-05,K,soda,69
2025-01-06,K,soda,84
2025-01-07,K,soda,64
2025-01-08,K,soda,70
2025-01-09,K,soda,80
2025-01-10,K,soda,97
2025-01-11,K,soda,90
2025-01-12,K,soda,123
2025-01-13,K,soda,61
2025-01-14,K,soda,62
2025-01-15,K,soda,85
2025-01-16,K,soda,72
2025-01-17,K,soda,90
2025-01-18,K,soda,84
2025-01-19,K,soda,105
2025-01-20,K,soda,82
2025-01-21,K,soda,81
2025-01-22,K,soda,72
2025-01-23,K,soda,70
2025-01-24,K,soda,98
2025-01-25,K,soda,115
2025-01-26,K,soda,124
2025-01-27,K,soda,93
2025-01-28,K,soda,85
2025-01-29,K,soda,91
2025-01-30,K,soda,65
2025-01-31,K,soda,90
2025-02-01,K,soda,114
2025-02-02,K,soda,103
2025-02-03,K,soda,88
2025-02-04,K,soda,96
2025-02-05,K,soda,94
2025-02-06,K,soda,70
2025-02-07,K,soda,106
2025-02-08,K,soda,91
2025-02-09,K,soda,93
2025-02-10,K,soda,62
2025-02-11,K,soda,85
2025-02-12,K,soda,61
2025-02-13,K,soda,88
2025-02-14,K,soda,127
2025-02-15,K,soda,114
2025-02-16,K,soda,106
2025-02-17,K,soda,103
2025-02-18,K,soda,87
2025-02-19,K,soda,72
2025-02-20,K,soda,85
2025-02-21,K,soda,136
2025-02-22,K,soda,88
2025-02-23,K,soda,83
2025-02-24,K,soda,91
2025-02-25,K,soda,80
2025-02-26,K,soda,77
2025-02-27,K,soda,67
2025-02-28,K,soda,74
2025-03-01,K,soda,85
2025-03-02,K,soda,136
2025-03-03,K,soda,86
2025-03-04,K,soda,61
2025-03-05,K,soda,102
2025-03-06,K,soda,102
2025-03-07,K,soda,129
2025-03-08,K,soda,102
2025-03-09,K,soda,105
2025-03-10,K,soda,88
2025-03-11,K,soda,104
2025-03-12,K,soda,79
2025-03-13,K,soda,76
2025-03-14,K,soda,120
2025-03-15,K,soda,129
2025-03-16,K,soda,108
2025-03-17,K,soda,95
2025-03-18,K,soda,88
2025-03-19,K,soda,83
2025-03-20,K,soda,75
2025-03-21,K,soda,90
2025-03-22,K,soda,99
2025-03-23,K,soda,93
2025-03-24,K,soda,90
2025-03-25,K,soda,102
2025-03-26,K,soda,89
2025-03-27,K,soda,74
2025-03-28,K,soda,123
2025-03-29,K,soda,114
2025-03-30,K,soda,117
2025-03-31,K,soda,79
2025-04-01,K,soda,102
2025-04-02,K,soda,102
2025-04-03,K,soda,85
2025-04-04,K,soda,122
2025-04-05,K,soda,129
2025-04-06,K,soda,103
2025-04-07,K,soda,86
2025-04-08,K,soda,88
2025-04-09,K,soda,73
2025-04-10,K,soda,93
2025-04-11,K,soda,127
2025-04-12,K,soda,108
2025-04-13,K,soda,116
2025-04-14,K,soda,106
2025-04-15,K,soda,82
2025-04-16,K,soda,92
2025-04-17,K,soda,80
2025-04-18,K,soda,100
2025-04-19,K,soda,116
2025-04-20,K,soda,114
2025-04-21,K,soda,95
2025-04-22,K,soda,88
2025-04-23,K,soda,93
2025-04-24,K,soda,109
2025-04-25,K,soda,128
2025-04-26,K,soda,116
2025-04-27,K,soda,119
2025-04-28,K,soda,83
2025-04-29,K,soda,85
2025-04-30,K,soda,94
2025-05-01,K,soda,87
2025-05-02,K,soda,122
2025-05-03,K,soda,130
2025-05-04,K,soda,107
2025-05-05,K,soda,60
2025-05-06,K,soda,113
2025-05-07,K,soda,78
2025-05-08,K,soda,89
2025-05-09,K,soda,121
2025-05-10,K,soda,132
2025-05-11,K,soda,139
2025-05-12,K,soda,81
2025-05-13,K,soda,102
2025-05-14,K,soda,89
2025-05-15,K,soda,122
2025-05-16,K,soda,127
2025-05-17,K,soda,106
2025-05-18,K,soda,96
2025-05-19,K,soda,52
2025-05-20,K,soda,95
2025-05-21,K,soda,99
2025-05-22,K,soda,96
2025-05-23,K,soda,70
2025-05-24,K,soda,88
2025-05-25,K,soda,117
2025-05-26,K,soda,109
2025-05-27,K,soda,85
2025-05-28,K,soda,100
2025-05-29,K,soda,73
2025-05-30,K,soda,112
2025-05-31,K,soda,105
2025-06-01,K,soda,124
2025-06-02,K,soda,77
2025-06-03,K,soda,104
2025-06-04,K,soda,79
2025-06-05,K,soda,70
2025-06-06,K,soda,89
2025-06-07,K,soda,95
2025-06-08,K,soda,111
2025-06-09,K,soda,76
2025-06-10,K,soda,73
2025-06-11,K,soda,94
2025-06-12,K,soda,43
2025-06-13,K,soda,99
2025-06-14,K,soda,84
2025-06-15,K,soda,92
2025-06-16,K,soda,86
2025-06-17,K,soda,81
2025-06-18,K,soda,80
2025-06-19,K,soda,98
2025-06-20,K,soda,105
2025-06-21,K,soda,134
2025-06-22,K,soda,117
2025-06-23,K,soda,71
2025-06-24,K,soda,108
2025-06-25,K,soda,87
2025-06-26,K,soda,107
2025-06-27,K,soda,101
2025-06-28,K,soda,110
2025-06-29,K,soda,112
2025-06-30,K,soda,81
2025-07-01,K,soda,95
2025-07-02,K,soda,102
2025-07-03,K,soda,52
2025-07-04,K,soda,113
2025-07-05,K,soda,87
2025-07-06,K,soda,61
2025-07-07,K,soda,85
2025-07-08,K,soda,86
2025-07-09,K,soda,87
2025-07-10,K,soda,84
2025-07-11,K,soda,114
2025-07-12,K,soda,91
2025-07-13,K,soda,104
2025-07-14,K,soda,88
2025-07-15,K,soda,95
2025-07-16,K,soda,80
2025-07-17,K,soda,77
2025-07-18,K,soda,99
2025-07-19,K,soda,82
2025-07-20,K,soda,112
2025-07-21,K,soda,62
2025-07-22,K,soda,84
2025-07-23,K,soda,80
2025-07-24,K,soda,61
2025-07-25,K,soda,78
2025-07-26,K,soda,87
2025-07-27,K,soda,95
2025-07-28,K,soda,97
2025-07-29,K,soda,78
2025-07-30,K,soda,86
2025-07-31,K,soda,94
2025-08-01,K,soda,111
2025-08-02,K,soda,95
2025-08-03,K,soda,85
2025-08-04,K,soda,81
2025-08-05,K,soda,68
2025-08-06,K,soda,96
2025-08-07,K,soda,85
2025-08-08,K,soda,98
2025-08-09,K,soda,103
2025-08-10,K,soda,98
2025-08-11,K,soda,71
2025-08-12,K,soda,81
2025-08-13,K,soda,73
2025-08-14,K,soda,97
2025-08-15,K,soda,85
2025-08-16,K,soda,103
2025-08-17,K,soda,84
2025-08-18,K,soda,66
