date,store,product,stock,units_sold,revenue,operating_cost,profit,cash_available
2024-05-30,I,water,68,143,178.75,91.67,87.08,1758.45
2024-05-30,I,milk,42,89,164.65,84.44,80.21,1619.74
2024-05-30,I,soda,35,67,110.55,56.69,53.86,1087.53
2024-05-30,I,cheese,16,38,159.6,81.85,77.75,1570.06
2024-05-30,I,bread,45,106,227.9,116.88,111.02,2241.96
2024-05-31,I,water,67,151,188.75,87.29,101.46,1687.23
2024-05-31,I,milk,39,81,149.85,69.3,80.55,1339.5
2024-05-31,I,soda,33,70,115.5,53.42,62.08,1032.45
2024-05-31,I,cheese,18,41,172.2,79.64,92.56,1539.29
2024-05-31,I,bread,68,143,307.45,142.19,165.26,2748.29
2024-06-01,I,water,144,188,235.0,95.68,139.32,1859.65
2024-06-01,I,milk,63,91,168.35,68.54,99.81,1332.22
2024-06-01,I,soda,81,104,171.6,69.87,101.73,1357.94
2024-06-01,I,cheese,26,46,193.2,78.66,114.54,1528.87
2024-06-01,I,bread,85,137,294.55,119.92,174.63,2330.89
2024-06-02,I,water,118,185,231.25,86.71,144.54,1817.69
2024-06-02,I,milk,61,99,183.15,68.68,114.47,1439.61
2024-06-02,I,soda,71,104,171.6,64.35,107.25,1348.83
2024-06-02,I,cheese,30,48,201.6,75.6,126.0,1584.63
2024-06-02,I,bread,91,137,294.55,110.45,184.1,2315.25
2024-06-03,I,water,106,161,201.25,97.35,103.9,1910.67
2024-06-03,I,milk,49,75,138.75,67.12,71.63,1317.29
2024-06-03,I,soda,57,79,130.35,63.06,67.29,1237.54
2024-06-03,I,cheese,25,39,163.8,79.24,84.56,1555.12
2024-06-03,I,bread,78,123,264.45,127.93,136.52,2510.69
2024-06-04,I,water,125,170,212.5,97.8,114.7,1930.99
2024-06-04,I,milk,65,91,168.35,77.48,90.87,1529.8
2024-06-04,I,soda,60,76,125.4,57.71,67.69,1139.51
2024-06-04,I,cheese,26,44,184.8,85.05,99.75,1679.28
2024-06-04,I,bread,73,119,255.85,117.75,138.1,2324.91
2024-06-05,I,water,117,179,223.75,103.92,119.83,2070.67
2024-06-05,I,milk,54,80,148.0,68.74,79.26,1369.65
2024-06-05,I,soda,65,87,143.55,66.67,76.88,1328.47
2024-06-05,I,cheese,27,40,168.0,78.03,89.97,1554.74
2024-06-05,I,bread,75,119,255.85,118.83,137.02,2367.74
2024-06-06,I,water,102,144,180.0,87.22,92.78,1744.59
2024-06-06,I,milk,58,82,151.7,73.51,78.19,1470.3
2024-06-06,I,soda,66,82,135.3,65.56,69.74,1311.35
2024-06-06,I,cheese,23,38,159.6,77.34,82.26,1546.87
2024-06-06,I,bread,78,128,275.2,133.35,141.85,2667.28
2024-06-07,I,water,116,162,202.5,88.69,113.81,1776.56
2024-06-07,I,milk,53,79,146.15,64.01,82.14,1282.2
2024-06-07,I,soda,64,86,141.9,62.15,79.75,1244.91
2024-06-07,I,cheese,28,47,197.4,86.45,110.95,1731.82
2024-06-07,I,bread,102,145,311.75,136.53,175.22,2735.03
2024-06-08,I,water,140,191,238.75,101.52,137.23,2046.82
2024-06-08,I,milk,61,91,168.35,71.58,96.77,1443.28
2024-06-08,I,soda,69,86,141.9,60.34,81.56,1216.52
2024-06-08,I,cheese,26,41,172.2,73.22,98.98,1476.28
2024-06-08,I,bread,88,143,307.45,130.73,176.72,2635.79
2024-06-09,I,water,151,200,250.0,93.01,156.99,2019.95
2024-06-09,I,milk,61,84,155.4,57.81,97.59,1255.6
2024-06-09,I,soda,61,91,150.15,55.86,94.29,1213.18
2024-06-09,I,cheese,32,49,205.8,76.56,129.24,1662.82
2024-06-09,I,bread,107,158,339.7,126.38,213.32,2744.7
2024-06-10,I,water,89,135,168.75,90.32,78.43,1839.54
2024-06-10,I,milk,54,78,144.3,77.24,67.06,1573.01
2024-06-10,I,soda,52,71,117.15,62.7,54.45,1277.05
2024-06-10,I,cheese,22,37,155.4,83.18,72.22,1694.01
2024-06-10,I,bread,70,107,230.05,123.13,106.92,2507.76
2024-06-11,I,water,113,163,203.75,98.46,105.29,2011.69
2024-06-11,I,milk,61,87,160.95,77.78,83.17,1589.11
2024-06-11,I,soda,68,87,143.55,69.37,74.18,1417.32
2024-06-11,I,cheese,21,38,159.6,77.13,82.47,1575.78
2024-06-11,I,bread,66,109,234.35,113.25,121.1,2313.81
2024-06-12,I,water,125,176,220.0,102.66,117.34,2111.29
2024-06-12,I,milk,59,88,162.8,75.97,86.83,1562.36
2024-06-12,I,soda,66,85,140.25,65.45,74.8,1345.95
2024-06-12,I,cheese,24,38,159.6,74.47,85.13,1531.65
2024-06-12,I,bread,83,117,251.55,117.38,134.17,2414.07
2024-06-13,I,water,118,159,198.75,90.08,108.67,1867.56
2024-06-13,I,milk,55,77,142.45,64.56,77.89,1338.54
2024-06-13,I,soda,73,92,151.8,68.8,83.0,1426.39
2024-06-13,I,cheese,29,46,193.2,87.57,105.63,1815.41
2024-06-13,I,bread,80,129,277.35,125.71,151.64,2606.13
2024-06-14,I,water,101,156,195.0,86.98,108.02,1820.29
2024-06-14,I,milk,60,85,157.25,70.14,87.11,1467.9
2024-06-14,I,soda,61,81,133.65,59.62,74.03,1247.6
2024-06-14,I,cheese,26,41,172.2,76.81,95.39,1607.46
2024-06-14,I,bread,101,149,320.35,142.9,177.45,2990.41
2024-06-15,I,water,112,177,221.25,90.76,130.49,1908.75
2024-06-15,I,milk,62,97,179.45,73.61,105.84,1548.13
2024-06-15,I,soda,75,99,163.35,67.01,96.34,1409.24
2024-06-15,I,cheese,28,42,176.4,72.36,104.04,1521.82
2024-06-15,I,bread,91,151,324.65,133.18,191.47,2800.79
2024-06-16,I,water,117,161,201.25,76.07,125.18,1718.69
2024-06-16,I,milk,74,103,190.55,72.03,118.52,1627.31
2024-06-16,I,soda,72,103,169.95,64.24,105.71,1451.39
2024-06-16,I,cheese,30,52,218.4,82.55,135.85,1865.15
2024-06-16,I,bread,95,140,301.0,113.77,187.23,2570.56
2024-06-17,I,water,104,148,185.0,96.61,88.39,2048.21
2024-06-17,I,milk,51,71,131.35,68.59,62.76,1454.23
2024-06-17,I,soda,52,73,120.45,62.9,57.55,1333.55
2024-06-17,I,cheese,24,43,180.6,94.31,86.29,1999.5
2024-06-17,I,bread,66,102,219.3,114.52,104.78,2427.96
2024-06-18,I,water,109,159,198.75,93.85,104.9,1995.22
2024-06-18,I,milk,57,88,162.8,76.88,85.92,1634.33
2024-06-18,I,soda,67,83,136.95,64.67,72.28,1374.82
2024-06-18,I,cheese,31,47,197.4,93.21,104.19,1981.67
2024-06-18,I,bread,74,107,230.05,108.63,121.42,2309.44
2024-06-19,I,water,115,179,223.75,100.03,123.72,2130.83
2024-06-19,I,milk,62,85,157.25,70.3,86.95,1497.53
2024-06-19,I,soda,67,94,155.1,69.34,85.76,1477.06
2024-06-19,I,cheese,23,40,168.0,75.11,92.89,1599.91
2024-06-19,I,bread,83,128,275.2,123.03,152.17,2620.8
2024-06-20,I,water,123,160,200.0,91.73,108.27,1969.54
2024-06-20,I,milk,61,86,159.1,72.97,86.13,1566.77
2024-06-20,I,soda,70,92,151.8,69.62,82.18,1494.88
2024-06-20,I,cheese,25,38,159.6,73.2,86.4,1571.69
2024-06-20,I,bread,85,132,283.8,130.17,153.63,2794.78
2024-06-21,I,water,123,172,215.0,96.88,118.12,2090.29
2024-06-21,I,milk,49,77,142.45,64.19,78.26,1384.94
2024-06-21,I,soda,70,89,146.85,66.17,80.68,1427.72
2024-06-21,I,cheese,25,40,168.0,75.7,92.3,1633.34
2024-06-21,I,bread,94,139,298.85,134.66,164.19,2905.5
2024-06-22,I,water,125,163,203.75,84.23,119.52,1837.23
2024-06-22,I,milk,64,88,162.8,67.3,95.5,1467.98
2024-06-22,I,soda,68,91,150.15,62.07,88.08,1353.92
2024-06-22,I,cheese,26,44,184.8,76.39,108.41,1666.36
2024-06-22,I,bread,101,166,356.9,147.53,209.37,3218.2
2024-06-23,I,water,118,182,227.5,83.02,144.48,1952.0
2024-06-23,I,milk,62,94,173.9,63.46,110.44,1492.1
2024-06-23,I,soda,69,89,146.85,53.59,93.26,1260.01
2024-06-23,I,cheese,30,50,210.0,76.63,133.37,1801.85
2024-06-23,I,bread,113,170,365.5,133.38,232.12,3136.07
2024-06-24,I,water,116,161,201.25,99.19,102.06,2195.25
2024-06-24,I,milk,51,74,136.9,67.47,69.43,1493.32
2024-06-24,I,soda,59,79,130.35,64.25,66.1,1421.87
2024-06-24,I,cheese,24,40,168.0,82.8,85.2,1832.56
2024-06-24,I,bread,76,118,253.7,125.04,128.66,2767.38
2024-06-25,I,water,93,144,180.0,83.38,96.62,1852.91
2024-06-25,I,milk,59,89,164.65,76.27,88.38,1694.9
2024-06-25,I,soda,63,83,136.95,63.44,73.51,1409.76
2024-06-25,I,cheese,27,47,197.4,91.44,105.96,2032.03
2024-06-25,I,bread,87,125,268.75,124.49,144.26,2766.5
2024-06-26,I,water,124,165,206.25,95.99,110.26,2144.44
2024-06-26,I,milk,63,86,159.1,74.04,85.06,1654.21
2024-06-26,I,soda,68,84,138.6,64.5,74.1,1441.06
2024-06-26,I,cheese,26,45,189.0,87.96,101.04,1965.08
2024-06-26,I,bread,78,116,249.4,116.07,133.33,2593.08
2024-06-27,I,water,78,164,205.0,97.64,107.36,2198.25
2024-06-27,I,milk,40,92,170.2,81.07,89.13,1825.09
2024-06-27,I,soda,36,76,125.4,59.73,65.67,1344.69
2024-06-27,I,cheese,17,43,180.6,86.02,94.58,1936.61
2024-06-27,I,bread,46,111,238.65,113.67,124.98,2559.09
2024-06-28,I,water,84,174,217.5,96.4,121.1,2182.84
2024-06-28,I,milk,40,90,166.5,73.79,92.71,1671.0
2024-06-28,I,soda,34,75,123.75,54.85,68.9,1241.96
2024-06-28,I,cheese,19,46,193.2,85.63,107.57,1938.97
2024-06-28,I,bread,61,134,288.1,127.69,160.41,2891.39
2024-06-29,I,water,89,188,235.0,90.65,144.35,2056.73
2024-06-29,I,milk,46,101,186.85,72.08,114.77,1635.32
2024-06-29,I,soda,49,104,171.6,66.19,105.41,1501.85
2024-06-29,I,cheese,22,48,201.6,77.77,123.83,1764.41
2024-06-29,I,bread,64,160,344.0,132.7,211.3,3010.7
2024-06-30,I,water,93,184,230.0,85.02,144.98,2074.37
2024-06-30,I,milk,40,93,172.05,63.6,108.45,1551.72
2024-06-30,I,soda,49,104,171.6,63.43,108.17,1547.66
2024-06-30,I,cheese,20,51,214.2,79.18,135.02,1931.87
2024-06-30,I,bread,70,151,324.65,120.01,204.64,2928.01
2024-07-01,I,water,128,167,208.75,102.1,106.65,2334.13
2024-07-01,I,milk,50,73,135.05,66.05,69.0,1510.06
2024-07-01,I,soda,60,87,143.55,70.21,73.34,1605.1
2024-07-01,I,cheese,25,40,168.0,82.17,85.83,1878.48
2024-07-01,I,bread,76,113,242.95,118.82,124.13,2716.53
2024-07-02,I,water,113,171,213.75,102.5,111.25,2349.01
2024-07-02,I,milk,54,84,155.4,74.52,80.88,1707.77
2024-07-02,I,soda,72,91,150.15,72.0,78.15,1650.08
2024-07-02,I,cheese,25,39,163.8,78.55,85.25,1800.09
2024-07-02,I,bread,69,108,232.2,111.35,120.85,2551.77
2024-07-03,I,water,120,179,223.75,100.9,122.85,2322.8
2024-07-03,I,milk,58,85,157.25,70.91,86.34,1632.44
2024-07-03,I,soda,62,87,143.55,64.73,78.82,1490.22
2024-07-03,I,cheese,24,39,163.8,73.86,89.94,1700.44
2024-07-03,I,bread,92,133,285.95,128.94,157.01,2968.51
2024-07-04,I,water,96,142,177.5,86.17,91.33,1989.64
2024-07-04,I,milk,53,79,146.15,70.95,75.2,1638.23
2024-07-04,I,soda,60,76,125.4,60.88,64.52,1405.64
2024-07-04,I,cheese,30,46,193.2,93.79,99.41,2165.62
2024-07-04,I,bread,79,122,262.3,127.34,134.96,2940.18
2024-07-05,I,water,122,169,211.25,95.67,115.58,2218.0
2024-07-05,I,milk,59,90,166.5,75.4,91.1,1748.15
2024-07-05,I,soda,61,77,127.05,57.54,69.51,1333.95
2024-07-05,I,cheese,28,44,184.8,83.69,101.11,1940.29
2024-07-05,I,bread,83,130,279.5,126.58,152.92,2934.58
2024-07-06,I,water,133,191,238.75,96.26,142.49,2254.72
2024-07-06,I,milk,58,86,159.1,64.15,94.95,1502.52
2024-07-06,I,soda,59,87,143.55,57.88,85.67,1355.67
2024-07-06,I,cheese,32,49,205.8,82.97,122.83,1943.55
2024-07-06,I,bread,96,158,339.7,136.96,202.74,3208.08
2024-07-07,I,water,128,192,240.0,92.95,147.05,2350.4
2024-07-07,I,milk,56,83,153.55,59.47,94.08,1503.76
2024-07-07,I,soda,73,100,165.0,63.9,101.1,1615.9
2024-07-07,I,cheese,29,43,180.6,69.94,110.66,1768.67
2024-07-07,I,bread,95,148,318.2,123.24,194.96,3116.24
2024-07-08,I,water,109,143,178.75,85.34,93.41,2024.66
2024-07-08,I,milk,62,89,164.65,78.61,86.04,1864.95
2024-07-08,I,soda,70,87,143.55,68.54,75.01,1625.96
2024-07-08,I,cheese,27,44,184.8,88.23,96.57,2093.19
2024-07-08,I,bread,81,114,245.1,117.02,128.08,2776.19
2024-07-09,I,water,104,147,183.75,86.78,96.97,2062.65
2024-07-09,I,milk,51,77,142.45,67.28,75.17,1599.04
2024-07-09,I,soda,61,79,130.35,61.56,68.79,1463.22
2024-07-09,I,cheese,27,45,189.0,89.26,99.74,2121.58
2024-07-09,I,bread,91,131,281.65,133.02,148.63,3161.6
2024-07-10,I,water,115,160,200.0,93.87,106.13,2237.69
2024-07-10,I,milk,55,87,160.95,75.54,85.41,1800.78
2024-07-10,I,soda,64,84,138.6,65.05,73.55,1550.72
2024-07-10,I,cheese,25,42,176.4,82.8,93.6,1973.64
2024-07-10,I,bread,78,119,255.85,120.09,135.76,2862.56
2024-07-11,I,water,98,142,177.5,84.26,93.24,2013.78
2024-07-11,I,milk,64,91,168.35,79.92,88.43,1909.98
2024-07-11,I,soda,68,86,141.9,67.36,74.54,1609.89
2024-07-11,I,cheese,29,46,193.2,91.72,101.48,2191.91
2024-07-11,I,bread,72,112,240.8,114.31,126.49,2731.94
2024-07-12,I,water,103,143,178.75,85.24,93.51,2051.17
2024-07-12,I,milk,59,87,160.95,76.75,84.2,1846.92
2024-07-12,I,soda,69,86,141.9,67.67,74.23,1628.32
2024-07-12,I,cheese,26,40,168.0,80.11,87.89,1927.82
2024-07-12,I,bread,83,124,266.6,127.13,139.47,3059.26
2024-07-13,I,water,118,167,208.75,83.49,125.26,2028.25
2024-07-13,I,milk,59,90,166.5,66.59,99.91,1617.75
2024-07-13,I,soda,73,96,158.4,63.35,95.05,1539.04
2024-07-13,I,cheese,25,44,184.8,73.91,110.89,1795.55
2024-07-13,I,bread,103,174,374.1,149.62,224.48,3634.83
2024-07-14,I,water,125,162,202.5,80.83,121.67,2116.19
2024-07-14,I,milk,53,84,155.4,62.03,93.37,1623.98
2024-07-14,I,soda,83,105,173.25,69.15,104.1,1810.52
2024-07-14,I,cheese,25,43,180.6,72.09,108.51,1887.33
2024-07-14,I,bread,90,145,311.75,124.44,187.31,3257.88
2024-07-15,I,water,117,151,188.75,92.35,96.4,2271.06
2024-07-15,I,milk,58,82,151.7,74.22,77.48,1825.27
2024-07-15,I,soda,55,76,125.4,61.35,64.05,1508.83
2024-07-15,I,cheese,25,43,180.6,88.36,92.24,2173.0
2024-07-15,I,bread,79,114,245.1,119.92,125.18,2949.07
2024-07-16,I,water,119,164,205.0,93.73,111.27,2308.0
2024-07-16,I,milk,56,82,151.7,69.36,82.34,1707.92
2024-07-16,I,soda,59,85,140.25,64.13,76.12,1579.01
2024-07-16,I,cheese,29,44,184.8,84.5,100.3,2080.57
2024-07-16,I,bread,86,127,273.05,124.85,148.2,3074.14
2024-07-17,I,water,109,168,210.0,97.72,112.28,2412.66
2024-07-17,I,milk,57,82,151.7,70.59,81.11,1742.86
2024-07-17,I,soda,65,90,148.5,69.1,79.4,1706.1
2024-07-17,I,cheese,24,40,168.0,78.18,89.82,1930.13
2024-07-17,I,bread,84,121,260.15,121.05,139.1,2988.83
2024-07-18,I,water,104,151,188.75,88.16,100.59,2192.2
2024-07-18,I,milk,53,79,146.15,68.26,77.89,1697.43
2024-07-18,I,soda,72,93,153.45,71.67,81.78,1782.21
2024-07-18,I,cheese,26,46,193.2,90.23,102.97,2243.88
2024-07-18,I,bread,84,118,253.7,118.49,135.21,2946.54
2024-07-19,I,water,125,175,218.75,96.46,122.29,2398.57
2024-07-19,I,milk,56,84,155.4,68.52,86.88,1703.95
2024-07-19,I,soda,59,79,130.35,57.48,72.87,1429.27
2024-07-19,I,cheese,23,40,168.0,74.08,93.92,1842.1
2024-07-19,I,bread,93,149,320.35,141.26,179.09,3512.61
2024-07-20,I,water,124,194,242.5,96.15,146.35,2401.87
2024-07-20,I,milk,57,86,159.1,63.08,96.02,1575.83
2024-07-20,I,soda,57,85,140.25,55.61,84.64,1389.12
2024-07-20,I,cheese,32,49,205.8,81.6,124.2,2038.37
2024-07-20,I,bread,106,166,356.9,141.51,215.39,3534.96
2024-07-21,I,water,123,190,237.5,86.46,151.04,2311.4
2024-07-21,I,milk,74,104,192.4,70.04,122.36,1872.48
2024-07-21,I,soda,63,92,151.8,55.26,96.54,1477.35
2024-07-21,I,cheese,28,44,184.8,67.28,117.52,1798.51
2024-07-21,I,bread,101,169,363.35,132.28,231.07,3536.2
2024-07-22,I,water,109,141,176.25,89.61,86.64,2248.99
2024-07-22,I,milk,57,82,151.7,77.13,74.57,1935.73
2024-07-22,I,soda,56,74,122.1,62.08,60.02,1558.02
2024-07-22,I,cheese,22,38,159.6,81.15,78.45,2036.53
2024-07-22,I,bread,78,118,253.7,128.99,124.71,3237.27
2024-07-23,I,water,107,163,203.75,93.99,109.76,2364.95
2024-07-23,I,milk,57,82,151.7,69.98,81.72,1760.8
2024-07-23,I,soda,55,81,133.65,61.66,71.99,1551.29
2024-07-23,I,cheese,27,42,176.4,81.38,95.02,2047.49
2024-07-23,I,bread,79,133,285.95,131.91,154.04,3319.05
2024-07-24,I,water,98,148,185.0,88.7,96.3,2237.34
2024-07-24,I,milk,57,81,149.85,71.84,78.01,1812.25
2024-07-24,I,soda,60,78,128.7,61.7,67.0,1556.46
2024-07-24,I,cheese,28,45,189.0,90.61,98.39,2285.72
2024-07-24,I,bread,78,122,262.3,125.76,136.54,3172.19
2024-07-25,I,water,116,177,221.25,99.98,121.27,2523.17
2024-07-25,I,milk,63,93,172.05,77.74,94.31,1962.09
2024-07-25,I,soda,65,91,150.15,67.85,82.3,1712.33
2024-07-25,I,cheese,25,39,163.8,74.02,89.78,1868.0
2024-07-25,I,bread,85,123,264.45,119.5,144.95,3015.83
2024-07-26,I,water,106,165,206.25,93.41,112.84,2369.28
2024-07-26,I,milk,50,80,148.0,67.03,80.97,1700.14
2024-07-26,I,soda,68,92,151.8,68.75,83.05,1743.79
2024-07-26,I,cheese,24,38,159.6,72.28,87.32,1833.39
2024-07-26,I,bread,98,141,303.15,137.3,165.85,3482.41
2024-07-27,I,water,74,166,207.5,86.7,120.8,2211.86
2024-07-27,I,milk,43,91,168.35,70.34,98.01,1794.54
2024-07-27,I,soda,47,100,165.0,68.94,96.06,1758.83
2024-07-27,I,cheese,16,41,172.2,71.95,100.25,1835.58
2024-07-27,I,bread,72,156,335.4,140.13,195.27,3575.22
2024-07-28,I,water,77,159,198.75,75.77,122.98,2077.41
2024-07-28,I,milk,46,105,194.25,74.06,120.19,2030.38
2024-07-28,I,soda,43,87,143.55,54.73,88.82,1500.44
2024-07-28,I,cheese,20,47,197.4,75.26,122.14,2063.3
2024-07-28,I,bread,64,158,339.7,129.51,210.19,3550.68
2024-07-29,I,water,69,141,176.25,90.72,85.53,2333.58
2024-07-29,I,milk,36,76,140.6,72.37,68.23,1861.57
2024-07-29,I,soda,40,80,132.0,67.95,64.05,1747.7
2024-07-29,I,cheese,14,38,159.6,82.15,77.45,2113.13
2024-07-29,I,bread,45,112,240.8,123.95,116.85,3188.24
2024-07-30,I,water,66,142,177.5,80.87,96.63,2089.55
2024-07-30,I,milk,41,89,164.65,75.01,89.64,1938.28
2024-07-30,I,soda,44,89,146.85,66.9,79.95,1728.74
2024-07-30,I,cheese,19,44,184.8,84.19,100.61,2175.49
2024-07-30,I,bread,53,133,285.95,130.28,155.67,3366.24
2024-07-31,I,water,80,177,221.25,102.57,118.68,2651.62
2024-07-31,I,milk,43,90,166.5,77.19,89.31,1995.45
2024-07-31,I,soda,40,83,136.95,63.49,73.46,1641.31
2024-07-31,I,cheese,19,43,180.6,83.73,96.87,2164.44
2024-07-31,I,bread,49,111,238.65,110.64,128.01,2860.15
2024-08-01,I,water,116,178,222.5,100.0,122.5,2601.9
2024-08-01,I,milk,67,92,170.2,76.49,93.71,1990.3
2024-08-01,I,soda,62,76,125.4,56.36,69.04,1466.42
2024-08-01,I,cheese,26,44,184.8,83.06,101.74,2161.03
2024-08-01,I,bread,88,126,270.9,121.75,149.15,3167.88
2024-08-02,I,water,102,155,193.75,86.38,107.37,2262.29
2024-08-02,I,milk,62,88,162.8,72.59,90.21,1900.91
2024-08-02,I,soda,52,77,127.05,56.65,70.4,1483.48
2024-08-02,I,cheese,32,47,197.4,88.01,109.39,2304.91
2024-08-02,I,bread,97,140,301.0,134.2,166.8,3514.58
2024-08-03,I,water,141,195,243.75,97.68,146.07,2574.82
2024-08-03,I,milk,54,88,162.8,65.24,97.56,1719.71
2024-08-03,I,soda,80,104,171.6,68.77,102.83,1812.67
2024-08-03,I,cheese,28,45,189.0,75.74,113.26,1996.47
2024-08-03,I,bread,101,152,326.8,130.97,195.83,3452.1
2024-08-04,I,water,125,196,245.0,93.38,151.62,2644.92
2024-08-04,I,milk,57,93,172.05,65.58,106.47,1857.38
2024-08-04,I,soda,74,99,163.35,62.26,101.09,1763.46
2024-08-04,I,cheese,30,45,189.0,72.04,116.96,2040.37
2024-08-04,I,bread,99,143,307.45,117.19,190.26,3319.11
2024-08-05,I,water,93,135,168.75,83.12,85.63,2211.93
2024-08-05,I,milk,51,79,146.15,71.99,74.16,1915.7
2024-08-05,I,soda,60,81,133.65,65.83,67.82,1751.85
2024-08-05,I,cheese,25,45,189.0,93.09,95.91,2477.37
2024-08-05,I,bread,75,118,253.7,124.96,128.74,3325.44
2024-08-06,I,water,134,180,225.0,99.68,125.32,2661.94
2024-08-06,I,milk,61,83,153.55,68.02,85.53,1816.62
2024-08-06,I,soda,64,80,132.0,58.48,73.52,1561.67
2024-08-06,I,cheese,30,46,193.2,85.59,107.61,2285.72
2024-08-06,I,bread,95,134,288.1,127.63,160.47,3408.46
2024-08-07,I,water,117,163,203.75,94.03,109.72,2521.24
2024-08-07,I,milk,61,94,173.9,80.25,93.65,2151.87
2024-08-07,I,soda,74,93,153.45,70.81,82.64,1898.81
2024-08-07,I,cheese,26,44,184.8,85.28,99.52,2286.74
2024-08-07,I,bread,67,110,236.5,109.14,127.36,2926.49
2024-08-08,I,water,118,163,203.75,91.86,111.89,2474.57
2024-08-08,I,milk,61,84,155.4,70.06,85.34,1887.36
2024-08-08,I,soda,68,88,145.2,65.46,79.74,1763.47
2024-08-08,I,cheese,28,46,193.2,87.1,106.1,2346.44
2024-08-08,I,bread,87,129,277.35,125.04,152.31,3368.46
2024-08-09,I,water,111,148,185.0,84.36,100.64,2282.49
2024-08-09,I,milk,59,84,155.4,70.86,84.54,1917.29
2024-08-09,I,soda,63,87,143.55,65.46,78.09,1771.09
2024-08-09,I,cheese,26,43,180.6,82.35,98.25,2228.2
2024-08-09,I,bread,97,139,298.85,136.27,162.58,3687.14
2024-08-10,I,water,124,192,240.0,100.04,139.96,2720.31
2024-08-10,I,milk,62,86,159.1,66.32,92.78,1803.34
2024-08-10,I,soda,68,85,140.25,58.46,81.79,1589.68
2024-08-10,I,cheese,31,49,205.8,85.78,120.02,2332.66
2024-08-10,I,bread,96,143,307.45,128.16,179.29,3484.83
2024-08-11,I,water,146,197,246.25,94.99,151.26,2769.1
2024-08-11,I,milk,52,86,159.1,61.37,97.73,1789.09
2024-08-11,I,soda,69,100,165.0,63.65,101.35,1855.44
2024-08-11,I,cheese,31,47,197.4,76.14,121.26,2219.78
2024-08-11,I,bread,98,138,296.7,114.45,182.25,3336.42
2024-08-12,I,water,114,162,202.5,99.2,103.3,2709.39
2024-08-12,I,milk,52,85,157.25,77.03,80.22,2103.96
2024-08-12,I,soda,60,82,135.3,66.28,69.02,1810.27
2024-08-12,I,cheese,24,38,159.6,78.18,81.42,2135.4
2024-08-12,I,bread,73,112,240.8,117.96,122.84,3221.83
2024-08-13,I,water,105,158,197.5,91.85,105.65,2529.96
2024-08-13,I,milk,67,91,168.35,78.29,90.06,2156.55
2024-08-13,I,soda,67,95,156.75,72.9,83.85,2007.96
2024-08-13,I,cheese,28,43,180.6,83.99,96.61,2313.47
2024-08-13,I,bread,69,111,238.65,110.98,127.67,3057.09
2024-08-14,I,water,97,145,181.25,92.02,89.23,2544.9
2024-08-14,I,milk,58,85,157.25,79.83,77.42,2207.92
2024-08-14,I,soda,60,84,138.6,70.37,68.23,1946.06
2024-08-14,I,cheese,25,37,155.4,78.9,76.5,2181.94
2024-08-14,I,bread,75,106,227.9,115.7,112.2,3199.91
2024-08-15,I,water,128,173,216.25,100.28,115.97,2795.52
2024-08-15,I,milk,56,92,170.2,78.93,91.27,2200.22
2024-08-15,I,soda,56,77,127.05,58.92,68.13,1642.41
2024-08-15,I,cheese,28,46,193.2,89.59,103.61,2497.54
2024-08-15,I,bread,65,109,234.35,108.67,125.68,3029.5
2024-08-16,I,water,115,162,202.5,91.92,110.58,2566.9
2024-08-16,I,milk,59,85,157.25,71.38,85.87,1993.31
2024-08-16,I,soda,62,92,151.8,68.91,82.89,1924.23
2024-08-16,I,cheese,26,39,163.8,74.35,89.45,2076.34
2024-08-16,I,bread,87,133,285.95,129.8,156.15,3624.72
2024-08-17,I,water,118,175,218.75,88.5,130.25,2480.48
2024-08-17,I,milk,55,87,160.95,65.12,95.83,1825.07
2024-08-17,I,soda,70,92,151.8,61.41,90.39,1721.31
2024-08-17,I,cheese,31,46,193.2,78.16,115.04,2190.76
2024-08-17,I,bread,109,165,354.75,143.52,211.23,4022.63
2024-08-18,I,water,130,182,227.5,85.47,142.03,2570.18
2024-08-18,I,milk,56,86,159.1,59.77,99.33,1797.43
2024-08-18,I,soda,75,95,156.75,58.89,97.86,1770.88
2024-08-18,I,cheese,33,50,210.0,78.89,131.11,2372.47
2024-08-18,I,bread,99,156,335.4,126.0,209.4,3789.18
2024-08-19,I,water,119,165,206.25,94.94,111.31,2680.86
2024-08-19,I,milk,58,87,160.95,74.09,86.86,2092.05
2024-08-19,I,soda,59,88,145.2,66.84,78.36,1887.33
2024-08-19,I,cheese,25,44,184.8,85.07,99.73,2402.05
2024-08-19,I,bread,76,118,253.7,116.79,136.91,3297.62
2024-08-20,I,water,115,160,200.0,96.03,103.97,2716.4
2024-08-20,I,milk,52,82,151.7,72.84,78.86,2060.39
2024-08-20,I,soda,62,77,127.05,61.0,66.05,1725.6
2024-08-20,I,cheese,28,44,184.8,88.73,96.07,2509.96
2024-08-20,I,bread,80,115,247.25,118.72,128.53,3358.15
2024-08-21,I,water,124,163,203.75,93.35,110.4,2639.49
2024-08-21,I,milk,51,83,153.55,70.35,83.2,1989.17
2024-08-21,I,soda,62,91,150.15,68.79,81.36,1945.13
2024-08-21,I,cheese,25,38,159.6,73.12,86.48,2067.55
2024-08-21,I,bread,86,135,290.25,132.98,157.27,3760.06
2024-08-22,I,water,97,148,185.0,85.93,99.07,2434.48
2024-08-22,I,milk,62,94,173.9,80.78,93.12,2288.41
2024-08-22,I,soda,66,93,153.45,71.28,82.17,2019.3
